,precision,recall,f1-score,support
10,0.3333333333333333,0.5,0.4,2.0
1000,0.0,0.0,0.0,5.0
1002,0.0,0.0,0.0,0.0
1004,0.0,0.0,0.0,0.0
1005,0.5869565217391305,0.5046728971962616,0.542713567839196,107.0
1006,0.75,0.6,0.6666666666666666,5.0
1007,0.0,0.0,0.0,1.0
1008,0.0,0.0,0.0,1.0
1010,0.0,0.0,0.0,0.0
1011,0.0,0.0,0.0,0.0
1012,0.0,0.0,0.0,1.0
1015,0.5625,0.9,0.6923076923076923,10.0
1018,0.5,0.5,0.5,2.0
1019,0.6896551724137931,0.8888888888888888,0.7766990291262136,45.0
1021,1.0,0.08333333333333333,0.15384615384615385,12.0
1024,0.0,0.0,0.0,0.0
1025,0.6470588235294118,0.4782608695652174,0.55,23.0
1026,0.5384615384615384,0.7777777777777778,0.6363636363636364,9.0
1027,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,1.0
1030,1.0,1.0,1.0,5.0
1031,0.9117647058823529,0.9117647058823529,0.9117647058823529,34.0
1034,0.0,0.0,0.0,0.0
1035,0.8461538461538461,0.6875,0.7586206896551724,16.0
1036,0.5,1.0,0.6666666666666666,2.0
1037,0.0,0.0,0.0,0.0
1038,0.0,0.0,0.0,0.0
1039,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,1.0
1043,0.3333333333333333,1.0,0.5,2.0
1047,1.0,0.5,0.6666666666666666,2.0
1048,0.6585365853658537,0.9642857142857143,0.782608695652174,28.0
105,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,1.0
1052,0.5675675675675675,0.84,0.6774193548387096,25.0
1054,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,1.0
1057,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0
1063,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0
1069,0.3333333333333333,0.09090909090909091,0.14285714285714285,11.0
1070,0.0,0.0,0.0,1.0
1072,0.0,0.0,0.0,1.0
1073,0.0,0.0,0.0,1.0
1074,0.6785714285714286,0.7916666666666666,0.7307692307692307,24.0
1075,0.6666666666666666,0.2857142857142857,0.4,7.0
1076,1.0,0.125,0.2222222222222222,8.0
1077,0.0,0.0,0.0,1.0
1078,1.0,0.6666666666666666,0.8,3.0
1079,0.0,0.0,0.0,2.0
1083,0.0,0.0,0.0,1.0
1084,0.0,0.0,0.0,0.0
1085,0.6433566433566433,0.8363636363636363,0.7272727272727273,110.0
1086,0.6785714285714286,1.0,0.8085106382978723,19.0
1087,0.0,0.0,0.0,0.0
1088,0.45454545454545453,0.8333333333333334,0.5882352941176471,6.0
1089,0.5,1.0,0.6666666666666666,1.0
109,0.0,0.0,0.0,0.0
1091,1.0,0.8771929824561403,0.9345794392523364,57.0
1092,0.25,0.2,0.2222222222222222,5.0
1093,0.0,0.0,0.0,0.0
1095,0.5,0.6666666666666666,0.5714285714285714,3.0
1099,0.0,0.0,0.0,1.0
11,0.6666666666666666,0.4444444444444444,0.5333333333333333,9.0
110,0.0,0.0,0.0,0.0
1100,1.0,0.8,0.8888888888888888,5.0
1102,0.6571428571428571,0.5476190476190477,0.5974025974025974,42.0
1103,0.0,0.0,0.0,0.0
1104,0.25,0.6666666666666666,0.36363636363636365,3.0
1106,0.0,0.0,0.0,3.0
1107,0.0,0.0,0.0,1.0
1108,0.5,0.5,0.5,2.0
1109,0.0,0.0,0.0,0.0
111,1.0,1.0,1.0,1.0
1110,0.125,0.14285714285714285,0.13333333333333333,7.0
1111,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,2.0
1114,0.0,0.0,0.0,2.0
1115,0.5,0.2413793103448276,0.32558139534883723,58.0
1116,0.8333333333333334,0.7142857142857143,0.7692307692307693,7.0
1117,0.5979899497487438,0.8263888888888888,0.6938775510204082,144.0
1118,0.9119804400977995,0.9738903394255874,0.9419191919191919,383.0
1119,0.6,0.8181818181818182,0.6923076923076923,22.0
112,0.0,0.0,0.0,0.0
1120,1.0,0.9459459459459459,0.9722222222222222,37.0
1122,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0
1125,0.9230769230769231,1.0,0.96,12.0
1127,0.0,0.0,0.0,0.0
1128,1.0,1.0,1.0,1.0
1129,0.3888888888888889,0.5,0.4375,14.0
1130,0.75,0.75,0.75,4.0
1131,0.0,0.0,0.0,1.0
1132,0.0,0.0,0.0,0.0
1134,0.35294117647058826,0.6,0.4444444444444444,10.0
1136,0.3191489361702128,0.7142857142857143,0.4411764705882353,21.0
1139,0.0,0.0,0.0,1.0
114,0.19230769230769232,0.8333333333333334,0.3125,6.0
1140,1.0,1.0,1.0,1.0
1141,0.6666666666666666,0.4,0.5,5.0
1142,0.0,0.0,0.0,0.0
1143,1.0,1.0,1.0,1.0
1144,0.5,0.6666666666666666,0.5714285714285714,9.0
1145,0.0,0.0,0.0,0.0
1146,0.8,1.0,0.8888888888888888,8.0
1147,0.0,0.0,0.0,0.0
115,0.4375,1.0,0.6086956521739131,7.0
1151,0.0,0.0,0.0,1.0
1152,0.0,0.0,0.0,1.0
1154,0.25,0.2,0.2222222222222222,5.0
1155,0.0,0.0,0.0,4.0
1156,0.0,0.0,0.0,0.0
1158,0.5454545454545454,0.46153846153846156,0.5,13.0
1159,0.5967741935483871,0.6166666666666667,0.6065573770491803,60.0
116,0.0,0.0,0.0,0.0
1160,0.0,0.0,0.0,5.0
1161,0.0,0.0,0.0,2.0
1162,0.0,0.0,0.0,0.0
1163,0.0,0.0,0.0,0.0
1164,0.5555555555555556,0.8333333333333334,0.6666666666666666,12.0
1165,0.0,0.0,0.0,0.0
1166,0.0,0.0,0.0,1.0
1167,0.0,0.0,0.0,0.0
1168,0.0,0.0,0.0,0.0
1170,0.75,0.75,0.75,4.0
1172,0.0,0.0,0.0,1.0
1174,1.0,1.0,1.0,1.0
1177,0.0,0.0,0.0,0.0
1178,0.0,0.0,0.0,0.0
1182,0.6122448979591837,0.8,0.6936416184971098,75.0
1183,0.0,0.0,0.0,0.0
1184,0.5,1.0,0.6666666666666666,1.0
1185,0.0,0.0,0.0,0.0
1186,0.0,0.0,0.0,0.0
1188,0.9285714285714286,0.9285714285714286,0.9285714285714286,14.0
1189,0.0,0.0,0.0,0.0
1190,0.0,0.0,0.0,0.0
1191,0.0,0.0,0.0,0.0
1193,0.0,0.0,0.0,0.0
1195,0.0,0.0,0.0,0.0
1196,0.0,0.0,0.0,4.0
1197,1.0,1.0,1.0,1.0
1199,0.0,0.0,0.0,0.0
12,0.7857142857142857,0.4489795918367347,0.5714285714285714,49.0
1200,0.0,0.0,0.0,0.0
1201,0.5344827586206896,0.7209302325581395,0.6138613861386139,43.0
1202,0.0,0.0,0.0,0.0
1204,0.0,0.0,0.0,2.0
1206,0.9090909090909091,1.0,0.9523809523809523,10.0
1207,0.4,1.0,0.5714285714285714,2.0
1208,0.0,0.0,0.0,0.0
1209,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,1.0
1211,0.0,0.0,0.0,0.0
1216,0.625,0.8333333333333334,0.7142857142857143,6.0
1217,0.8333333333333334,1.0,0.9090909090909091,5.0
1218,0.0,0.0,0.0,0.0
1219,0.0,0.0,0.0,0.0
1220,0.0,0.0,0.0,0.0
1224,0.625,0.6756756756756757,0.6493506493506493,37.0
1225,0.0,0.0,0.0,0.0
1227,0.0,0.0,0.0,0.0
1228,1.0,0.3333333333333333,0.5,3.0
1229,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0
1230,0.0,0.0,0.0,0.0
1231,0.0,0.0,0.0,0.0
1232,0.5,0.5,0.5,2.0
1233,0.6,0.7058823529411765,0.6486486486486487,17.0
1234,0.45454545454545453,0.8823529411764706,0.6,17.0
1235,0.0,0.0,0.0,1.0
1236,0.0,0.0,0.0,0.0
1238,0.0,0.0,0.0,1.0
1239,1.0,0.6666666666666666,0.8,3.0
1240,1.0,0.5,0.6666666666666666,2.0
1241,1.0,1.0,1.0,1.0
1247,0.0,0.0,0.0,0.0
1248,0.0,0.0,0.0,0.0
1249,0.0,0.0,0.0,0.0
1250,0.14285714285714285,0.3333333333333333,0.2,3.0
1252,0.4444444444444444,0.5,0.47058823529411764,16.0
1253,0.0,0.0,0.0,0.0
1254,0.8,1.0,0.8888888888888888,4.0
1255,0.5348837209302325,0.7419354838709677,0.6216216216216216,31.0
1256,0.0,0.0,0.0,0.0
1258,0.6666666666666666,0.24,0.35294117647058826,25.0
1260,1.0,0.5,0.6666666666666666,2.0
1261,0.88,1.0,0.9361702127659575,22.0
1262,0.0,0.0,0.0,1.0
1264,0.6759259259259259,0.948051948051948,0.7891891891891892,77.0
1265,0.0,0.0,0.0,1.0
1266,0.0,0.0,0.0,1.0
1267,0.09090909090909091,1.0,0.16666666666666666,3.0
1268,0.0,0.0,0.0,0.0
1269,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0
1270,0.6470588235294118,0.6875,0.6666666666666666,16.0
1273,0.0,0.0,0.0,2.0
1274,1.0,0.3333333333333333,0.5,3.0
1275,0.0,0.0,0.0,2.0
1277,0.5647058823529412,0.64,0.6,75.0
1279,0.0,0.0,0.0,7.0
128,0.0,0.0,0.0,0.0
1280,1.0,0.5,0.6666666666666666,6.0
1281,0.0,0.0,0.0,0.0
1283,0.0,0.0,0.0,0.0
1284,0.6206896551724138,0.5142857142857142,0.5625,35.0
1287,0.0,0.0,0.0,0.0
1288,0.0,0.0,0.0,0.0
1290,0.0,0.0,0.0,2.0
1294,1.0,0.42857142857142855,0.6,7.0
1295,0.0,0.0,0.0,0.0
1296,0.0,0.0,0.0,0.0
1298,0.0,0.0,0.0,0.0
13,0.4810126582278481,0.2676056338028169,0.3438914027149321,142.0
1300,0.0,0.0,0.0,0.0
1301,0.0,0.0,0.0,0.0
1302,1.0,1.0,1.0,1.0
1303,0.0,0.0,0.0,0.0
1308,0.625,0.8333333333333334,0.7142857142857143,6.0
1309,0.695067264573991,0.6187624750499002,0.6546990496304118,501.0
1310,0.0,0.0,0.0,1.0
1311,0.0,0.0,0.0,2.0
1313,1.0,1.0,1.0,1.0
1315,0.0,0.0,0.0,0.0
1316,0.0,0.0,0.0,1.0
1317,0.0,0.0,0.0,0.0
1318,0.7063492063492064,0.7946428571428571,0.7478991596638656,112.0
1319,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,2.0
1321,0.2,0.3333333333333333,0.25,3.0
1322,0.0,0.0,0.0,0.0
1326,0.0,0.0,0.0,1.0
1327,0.0,0.0,0.0,0.0
1328,0.0,0.0,0.0,0.0
1329,0.6666666666666666,0.2857142857142857,0.4,7.0
133,0.7142857142857143,0.3125,0.43478260869565216,32.0
1330,1.0,1.0,1.0,1.0
1331,0.0,0.0,0.0,0.0
1332,0.0,0.0,0.0,1.0
1333,0.0,0.0,0.0,0.0
1334,0.0,0.0,0.0,0.0
1335,0.0,0.0,0.0,3.0
1338,0.9130434782608695,0.75,0.8235294117647058,28.0
1339,0.75,0.5,0.6,12.0
134,0.0,0.0,0.0,4.0
1340,0.0,0.0,0.0,0.0
1342,0.0,0.0,0.0,0.0
1343,0.0,0.0,0.0,0.0
1346,0.0,0.0,0.0,2.0
1348,0.0,0.0,0.0,0.0
1349,0.0,0.0,0.0,0.0
1352,0.0,0.0,0.0,1.0
1354,0.25,0.5,0.3333333333333333,2.0
1355,0.7058823529411765,1.0,0.8275862068965517,12.0
1356,0.0,0.0,0.0,1.0
1357,0.0,0.0,0.0,3.0
136,0.5714285714285714,0.6666666666666666,0.6153846153846154,6.0
1360,0.0,0.0,0.0,3.0
1361,0.5,0.5,0.5,2.0
1362,0.7777777777777778,0.7,0.7368421052631579,10.0
1363,0.0,0.0,0.0,0.0
1364,0.0,0.0,0.0,0.0
1365,0.0,0.0,0.0,0.0
1366,0.0,0.0,0.0,0.0
1367,0.0,0.0,0.0,0.0
1368,0.5,0.36363636363636365,0.42105263157894735,11.0
1369,0.0,0.0,0.0,0.0
1370,0.0,0.0,0.0,1.0
1371,0.0,0.0,0.0,1.0
1372,0.4857142857142857,0.7727272727272727,0.5964912280701754,22.0
1373,0.0,0.0,0.0,0.0
1374,0.6666666666666666,0.7777777777777778,0.717948717948718,36.0
1375,0.0,0.0,0.0,2.0
1377,0.4,0.15384615384615385,0.2222222222222222,13.0
1378,0.0,0.0,0.0,1.0
1379,0.5555555555555556,1.0,0.7142857142857143,5.0
138,0.0,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0
1381,0.0,0.0,0.0,0.0
1382,0.0,0.0,0.0,1.0
1383,0.0,0.0,0.0,1.0
1384,0.0,0.0,0.0,0.0
1385,0.0,0.0,0.0,0.0
1386,0.14285714285714285,0.5,0.2222222222222222,2.0
1387,0.0,0.0,0.0,1.0
1388,0.0,0.0,0.0,0.0
1389,0.0,0.0,0.0,0.0
139,0.5714285714285714,0.5,0.5333333333333333,8.0
1390,0.0,0.0,0.0,0.0
1391,0.7777777777777778,0.5833333333333334,0.6666666666666666,12.0
1392,0.0,0.0,0.0,1.0
1393,0.0,0.0,0.0,1.0
1394,0.6666666666666666,0.5714285714285714,0.6153846153846154,14.0
1395,0.5833333333333334,0.875,0.7,8.0
1396,0.0,0.0,0.0,0.0
1397,1.0,0.5,0.6666666666666666,2.0
1398,0.0,0.0,0.0,0.0
140,0.3333333333333333,0.1,0.15384615384615385,10.0
1400,0.0,0.0,0.0,2.0
1401,1.0,0.6666666666666666,0.8,3.0
1402,0.0,0.0,0.0,0.0
1403,0.0,0.0,0.0,0.0
1404,0.0,0.0,0.0,0.0
1405,1.0,0.5,0.6666666666666666,2.0
1406,0.7,1.0,0.8235294117647058,7.0
141,0.0,0.0,0.0,0.0
1410,0.0,0.0,0.0,0.0
1411,0.0,0.0,0.0,0.0
1412,0.0,0.0,0.0,1.0
1413,0.0,0.0,0.0,0.0
1414,0.0,0.0,0.0,1.0
1415,0.0,0.0,0.0,0.0
1416,0.0,0.0,0.0,2.0
1417,0.5384615384615384,0.875,0.6666666666666666,8.0
1418,1.0,0.3333333333333333,0.5,3.0
142,1.0,0.5,0.6666666666666666,8.0
1421,0.0,0.0,0.0,0.0
1422,0.0,0.0,0.0,3.0
1423,0.0,0.0,0.0,3.0
1424,0.0,0.0,0.0,1.0
1425,0.53125,0.5,0.5151515151515151,34.0
1426,1.0,1.0,1.0,1.0
1427,0.0,0.0,0.0,0.0
1428,0.0,0.0,0.0,0.0
1429,0.0,0.0,0.0,0.0
143,1.0,1.0,1.0,1.0
1430,0.0,0.0,0.0,0.0
1431,0.0,0.0,0.0,0.0
1432,1.0,1.0,1.0,1.0
1433,0.75,0.8571428571428571,0.8,7.0
1434,0.0,0.0,0.0,0.0
1435,0.0,0.0,0.0,0.0
1438,0.0,0.0,0.0,1.0
1439,0.2,0.16666666666666666,0.18181818181818182,6.0
1440,0.0,0.0,0.0,0.0
1442,0.4074074074074074,0.3384615384615385,0.3697478991596639,65.0
1443,1.0,1.0,1.0,1.0
1444,0.0,0.0,0.0,0.0
1445,0.7009345794392523,0.4491017964071856,0.5474452554744526,167.0
1446,1.0,1.0,1.0,2.0
1447,0.0,0.0,0.0,1.0
1448,0.75,0.42857142857142855,0.5454545454545454,7.0
1451,0.0,0.0,0.0,1.0
1452,0.0,0.0,0.0,1.0
1455,0.0,0.0,0.0,0.0
1456,0.0,0.0,0.0,0.0
1458,0.0,0.0,0.0,0.0
1459,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0
1460,0.6176470588235294,0.75,0.6774193548387096,28.0
1462,0.0,0.0,0.0,1.0
1463,0.0,0.0,0.0,1.0
1464,0.0,0.0,0.0,0.0
1465,1.0,0.25,0.4,8.0
1466,0.0,0.0,0.0,1.0
1468,0.0,0.0,0.0,0.0
1469,1.0,1.0,1.0,1.0
1474,0.5555555555555556,0.5113636363636364,0.5325443786982249,88.0
1475,0.5,1.0,0.6666666666666666,1.0
1476,0.8571428571428571,0.6666666666666666,0.75,9.0
1477,0.0,0.0,0.0,0.0
1484,0.0,0.0,0.0,0.0
1485,0.0,0.0,0.0,1.0
1486,0.3157894736842105,0.34285714285714286,0.3287671232876712,35.0
1487,0.0,0.0,0.0,0.0
1488,0.0,0.0,0.0,4.0
1489,0.0,0.0,0.0,0.0
1490,0.0,0.0,0.0,0.0
1491,0.0,0.0,0.0,0.0
1492,0.0,0.0,0.0,1.0
1495,0.0,0.0,0.0,0.0
1496,0.0,0.0,0.0,0.0
1499,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0
1500,0.7142857142857143,1.0,0.8333333333333334,5.0
1501,0.4,1.0,0.5714285714285714,4.0
1503,0.0,0.0,0.0,1.0
1504,0.7391304347826086,0.8947368421052632,0.8095238095238095,38.0
1505,0.8,0.6666666666666666,0.7272727272727273,6.0
1506,0.0,0.0,0.0,0.0
1509,1.0,0.5384615384615384,0.7,13.0
1510,1.0,0.5,0.6666666666666666,2.0
1511,0.5555555555555556,0.7142857142857143,0.625,7.0
1512,0.0,0.0,0.0,1.0
1513,1.0,0.5,0.6666666666666666,4.0
1514,0.0,0.0,0.0,1.0
1516,0.0,0.0,0.0,0.0
1518,0.4827586206896552,0.9032258064516129,0.6292134831460674,31.0
1519,0.8369565217391305,0.6695652173913044,0.7439613526570048,115.0
152,1.0,1.0,1.0,1.0
1520,0.8125,0.7222222222222222,0.7647058823529411,18.0
1521,0.3333333333333333,0.5,0.4,2.0
1522,0.0,0.0,0.0,0.0
1523,0.0,0.0,0.0,0.0
1524,0.75,1.0,0.8571428571428571,21.0
1525,0.0,0.0,0.0,0.0
1527,0.0,0.0,0.0,0.0
1528,0.5,1.0,0.6666666666666666,1.0
1529,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,4.0
1530,1.0,1.0,1.0,1.0
1531,0.0,0.0,0.0,0.0
1532,0.7857142857142857,0.9166666666666666,0.8461538461538461,12.0
1534,0.5,0.3333333333333333,0.4,3.0
1537,0.0,0.0,0.0,1.0
1538,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0
1542,0.5652173913043478,0.9285714285714286,0.7027027027027027,14.0
1545,0.0,0.0,0.0,0.0
1549,0.0,0.0,0.0,1.0
155,0.6666666666666666,0.2857142857142857,0.4,7.0
1552,0.8333333333333334,0.45454545454545453,0.5882352941176471,11.0
1553,0.0,0.0,0.0,3.0
1554,0.0,0.0,0.0,0.0
1555,0.5,0.5,0.5,2.0
1557,1.0,0.16666666666666666,0.2857142857142857,6.0
1558,0.0,0.0,0.0,0.0
1559,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0
1560,1.0,1.0,1.0,1.0
1561,0.5882352941176471,1.0,0.7407407407407407,10.0
1562,0.8333333333333334,0.5,0.625,10.0
1563,0.0,0.0,0.0,0.0
1564,0.0,0.0,0.0,2.0
1565,0.7087378640776699,0.776595744680851,0.7411167512690355,94.0
1566,0.0,0.0,0.0,2.0
1567,0.16666666666666666,0.07692307692307693,0.10526315789473684,13.0
1568,0.0,0.0,0.0,0.0
1569,0.35714285714285715,0.7142857142857143,0.47619047619047616,7.0
157,0.0,0.0,0.0,1.0
1570,0.6,0.8823529411764706,0.7142857142857143,17.0
1571,0.7647058823529411,0.8666666666666667,0.8125,15.0
1572,0.0,0.0,0.0,1.0
1575,0.0,0.0,0.0,1.0
1576,0.0,0.0,0.0,1.0
1577,0.0,0.0,0.0,3.0
1579,1.0,1.0,1.0,1.0
158,0.0,0.0,0.0,0.0
1583,1.0,1.0,1.0,1.0
1584,1.0,0.5,0.6666666666666666,2.0
1585,0.0,0.0,0.0,5.0
1586,1.0,1.0,1.0,3.0
1587,0.0,0.0,0.0,0.0
1588,0.0,0.0,0.0,2.0
1589,1.0,1.0,1.0,1.0
1590,0.6086956521739131,0.30434782608695654,0.4057971014492754,46.0
1591,0.5128205128205128,0.625,0.5633802816901409,32.0
1594,0.0,0.0,0.0,4.0
1595,0.6666666666666666,0.16666666666666666,0.26666666666666666,36.0
1596,0.45161290322580644,0.25925925925925924,0.32941176470588235,54.0
1598,0.7142857142857143,0.16393442622950818,0.26666666666666666,61.0
1602,0.4878048780487805,0.3448275862068966,0.40404040404040403,58.0
1603,0.92,0.92,0.92,25.0
1604,0.5714285714285714,0.26666666666666666,0.36363636363636365,15.0
1605,0.8815165876777251,0.9789473684210527,0.9276807980049875,380.0
1606,0.0,0.0,0.0,0.0
1607,0.6,0.75,0.6666666666666666,4.0
1608,0.6551724137931034,0.95,0.7755102040816326,20.0
1609,0.5714285714285714,0.6153846153846154,0.5925925925925926,13.0
161,0.7971014492753623,0.9322033898305084,0.859375,295.0
1611,0.0,0.0,0.0,0.0
1612,0.8,0.8,0.8,5.0
1613,0.6,1.0,0.75,6.0
1615,0.0,0.0,0.0,0.0
1616,1.0,0.14285714285714285,0.25,7.0
1617,1.0,1.0,1.0,6.0
1618,0.0,0.0,0.0,0.0
1619,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0
1622,0.0,0.0,0.0,0.0
1623,0.0,0.0,0.0,0.0
1624,0.6666666666666666,1.0,0.8,2.0
1630,0.0,0.0,0.0,0.0
1631,0.0,0.0,0.0,5.0
1632,0.0,0.0,0.0,1.0
1633,0.0,0.0,0.0,0.0
1634,0.0,0.0,0.0,5.0
1635,0.0,0.0,0.0,0.0
1637,0.4375,0.4117647058823529,0.42424242424242425,17.0
1638,0.0,0.0,0.0,1.0
1639,1.0,0.8571428571428571,0.9230769230769231,14.0
164,0.47619047619047616,0.7142857142857143,0.5714285714285714,14.0
1640,1.0,1.0,1.0,1.0
1641,0.0,0.0,0.0,0.0
1642,0.7534246575342466,0.8396946564885496,0.7942238267148014,131.0
1643,0.0,0.0,0.0,0.0
1644,0.7901639344262295,0.8006644518272426,0.7953795379537953,301.0
1645,1.0,1.0,1.0,1.0
1646,1.0,1.0,1.0,9.0
1647,0.3333333333333333,1.0,0.5,4.0
1649,1.0,1.0,1.0,1.0
165,0.0,0.0,0.0,0.0
1650,0.0,0.0,0.0,1.0
1651,0.0,0.0,0.0,0.0
1652,0.0,0.0,0.0,0.0
1653,0.0,0.0,0.0,1.0
1654,0.7692307692307693,0.7407407407407407,0.7547169811320755,27.0
1655,0.0,0.0,0.0,0.0
1659,1.0,1.0,1.0,2.0
166,0.0,0.0,0.0,0.0
1660,0.0,0.0,0.0,0.0
1661,0.0,0.0,0.0,0.0
1662,0.5,0.058823529411764705,0.10526315789473684,17.0
1663,0.0,0.0,0.0,2.0
1665,0.0,0.0,0.0,1.0
1666,0.0,0.0,0.0,0.0
1667,0.75,0.75,0.75,12.0
1668,1.0,1.0,1.0,5.0
167,0.5,1.0,0.6666666666666666,1.0
1670,0.0,0.0,0.0,0.0
1671,0.0,0.0,0.0,0.0
1672,0.0,0.0,0.0,0.0
1674,0.0,0.0,0.0,0.0
1675,1.0,1.0,1.0,1.0
1676,0.0,0.0,0.0,1.0
1680,0.0,0.0,0.0,0.0
1683,0.0,0.0,0.0,0.0
1684,0.2608695652173913,0.42857142857142855,0.32432432432432434,14.0
1685,0.0,0.0,0.0,1.0
1686,0.7254901960784313,0.74,0.7326732673267327,50.0
1687,0.0,0.0,0.0,0.0
1688,0.6666666666666666,1.0,0.8,2.0
169,0.0,0.0,0.0,0.0
1690,1.0,0.3333333333333333,0.5,3.0
1696,0.0,0.0,0.0,0.0
170,1.0,1.0,1.0,1.0
1700,0.0,0.0,0.0,1.0
1701,0.25,0.5,0.3333333333333333,2.0
1702,0.0,0.0,0.0,1.0
1704,0.0,0.0,0.0,0.0
1706,0.7142857142857143,0.8333333333333334,0.7692307692307693,6.0
1707,0.0,0.0,0.0,6.0
1708,1.0,0.07142857142857142,0.13333333333333333,14.0
171,0.0,0.0,0.0,6.0
1711,0.0,0.0,0.0,0.0
1712,0.8181818181818182,0.6,0.6923076923076923,15.0
1713,0.0,0.0,0.0,1.0
1714,0.0,0.0,0.0,0.0
1716,0.6666666666666666,1.0,0.8,2.0
1717,0.0,0.0,0.0,1.0
1718,0.0,0.0,0.0,0.0
1719,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,3.0
1720,0.5,0.25,0.3333333333333333,4.0
1723,1.0,0.3333333333333333,0.5,3.0
1724,0.0,0.0,0.0,1.0
1726,0.0,0.0,0.0,0.0
1727,0.0,0.0,0.0,2.0
1728,0.6666666666666666,1.0,0.8,2.0
1729,0.75,0.5,0.6,6.0
173,0.16666666666666666,0.3333333333333333,0.2222222222222222,3.0
1730,0.9375,0.9090909090909091,0.9230769230769231,33.0
1731,0.0,0.0,0.0,0.0
1732,0.0,0.0,0.0,1.0
1734,0.0,0.0,0.0,0.0
1736,1.0,1.0,1.0,1.0
1737,0.0,0.0,0.0,1.0
1738,0.0,0.0,0.0,0.0
1739,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,5.0
1741,0.0,0.0,0.0,0.0
1742,0.0,0.0,0.0,0.0
1743,1.0,0.35294117647058826,0.5217391304347826,17.0
1744,0.8641975308641975,0.8045977011494253,0.8333333333333334,87.0
1748,0.0,0.0,0.0,0.0
1750,0.0,0.0,0.0,0.0
1752,0.0,0.0,0.0,0.0
1754,0.0,0.0,0.0,1.0
1755,0.6267605633802817,0.8240740740740741,0.712,108.0
1756,0.5,1.0,0.6666666666666666,1.0
1757,0.0,0.0,0.0,0.0
1759,0.38461538461538464,0.45454545454545453,0.4166666666666667,11.0
176,0.0,0.0,0.0,0.0
1761,0.0,0.0,0.0,0.0
1762,1.0,1.0,1.0,1.0
1763,0.8666666666666667,0.48148148148148145,0.6190476190476191,27.0
1766,0.0,0.0,0.0,0.0
1767,0.8,0.8888888888888888,0.8421052631578947,9.0
1768,1.0,1.0,1.0,1.0
1769,1.0,1.0,1.0,2.0
177,0.3684210526315789,0.7777777777777778,0.5,9.0
1771,0.0,0.0,0.0,0.0
1772,0.6774193548387096,1.0,0.8076923076923077,21.0
1773,0.0,0.0,0.0,0.0
1774,0.8181818181818182,0.75,0.782608695652174,24.0
1775,0.0,0.0,0.0,0.0
1776,0.0,0.0,0.0,2.0
1777,1.0,0.5,0.6666666666666666,4.0
1778,0.0,0.0,0.0,0.0
1779,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0
1780,0.0,0.0,0.0,1.0
1781,1.0,1.0,1.0,2.0
1782,0.0,0.0,0.0,0.0
1786,0.0,0.0,0.0,1.0
1787,1.0,1.0,1.0,1.0
1788,0.0,0.0,0.0,3.0
1789,0.0,0.0,0.0,0.0
179,0.8333333333333334,1.0,0.9090909090909091,5.0
1791,0.0,0.0,0.0,0.0
1792,0.0,0.0,0.0,1.0
1795,0.2857142857142857,0.5,0.36363636363636365,8.0
1796,0.0,0.0,0.0,2.0
1797,0.0,0.0,0.0,1.0
1798,0.0,0.0,0.0,1.0
1799,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,2.0
1800,0.0,0.0,0.0,3.0
1801,0.0,0.0,0.0,0.0
1802,0.0,0.0,0.0,0.0
1803,0.0,0.0,0.0,0.0
1804,0.0,0.0,0.0,1.0
1806,0.3333333333333333,0.2,0.25,5.0
1807,0.0,0.0,0.0,1.0
1809,0.0,0.0,0.0,0.0
1810,0.75,0.5,0.6,6.0
1811,0.0,0.0,0.0,1.0
1812,0.0,0.0,0.0,1.0
1813,0.0,0.0,0.0,0.0
1814,0.0,0.0,0.0,0.0
1815,0.0,0.0,0.0,0.0
1816,0.0,0.0,0.0,0.0
1817,0.0,0.0,0.0,0.0
1819,0.75,0.9230769230769231,0.8275862068965517,26.0
